File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,pika,2,ka,k a,1,0,1,3,medial,False,False,False,True,223.71,223.75,0.04,a,223.73,223.74,223.75,0.02,41.4478,0.0,672.5429,1237.0523,-6.9469,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,silence,Matiyo_1_text_utt_68,gwaletanro,4,gwa,h w a,0,3,2,2,medial,False,False,True,False,225.4,225.8,0.4,a,225.42,225.61,225.8,0.38,59.2624,159.7347,616.213,1536.0268,-6.1845,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,gwaletanro,4,le,l e,1,2,2,2,medial,False,False,False,False,225.8,225.84,0.04,e,225.82,225.83,225.84,0.02,54.5007,0.0,567.9187,1555.4887,-14.1078,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,gwaletanro,4,ta,t a,2,1,2,2,medial,False,False,False,False,225.84,225.88,0.04,a,225.86,225.87,225.88,0.02,76.4084,147.2239,326.2316,2035.745,-24.5609,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,gwaletanro,4,nro,n d o,3,0,2,2,medial,False,False,False,True,225.88,225.93,0.05,o,225.91,225.92,225.93,0.02,80.5724,162.7705,332.1854,2463.5081,-17.82,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,pganunropa,4,pga,p h a,0,3,3,1,midfinal,False,False,True,False,227.71,227.76,0.05,a,227.74,227.75,227.76,0.02,73.344,116.2696,359.9206,1542.7041,-14.3471,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,pganunropa,4,nu,n ɨ,1,2,3,1,midfinal,False,False,False,False,227.76,227.8,0.04,ɨ,227.78,227.79,227.8,0.02,69.0312,110.6672,311.874,1474.8815,-16.4981,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,pganunropa,4,nro,n d o,2,1,3,1,midfinal,False,False,False,False,227.8,228.01,0.21,o,227.83,227.92,228.01,0.18,79.7305,135.6797,474.3422,942.8162,-18.8745,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,pganunropa,4,pa,p a,3,0,3,1,midfinal,False,False,False,True,228.01,228.05,0.04,a,228.03,228.04,228.05,0.02,71.7113,0.0,466.7676,1034.5566,-18.5937,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,mariya,3,ma,m a,0,2,4,0,final,False,False,True,False,228.28,228.32,0.04,a,228.3,228.31,228.32,0.02,82.461,124.0915,588.1361,1833.4464,-10.3537,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,mariya,3,ri,r i,1,1,4,0,final,False,False,False,False,228.32,228.35,0.03,i,228.33,228.34,228.35,0.02,75.7292,0.0,506.4462,1794.1665,-11.4783,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_68,mariya,3,ya,j a,2,0,4,0,final,False,False,False,True,228.35,228.39,0.04,a,228.37,228.38,228.39,0.02,76.0357,145.9797,434.6875,2022.3728,-12.6334,223.52,228.39,4.87,14,2.8747
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,gi,1,gi,h i,0,0,0,6,initial,False,False,True,False,229.25,229.37,0.12,i,229.26,229.315,229.37,0.11,79.4914,143.4859,359.1985,2200.1231,-15.7727,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,rixanu,3,ri,r i,0,2,1,5,medial,False,False,False,False,229.37,229.5,0.13,i,229.38,229.44,229.5,0.12,80.5707,148.9303,309.0131,2219.3233,-16.2413,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,rixanu,3,xa,c a,1,1,1,5,medial,False,False,False,False,229.5,229.77,0.27,a,229.75,229.76,229.77,0.02,81.2408,167.03,567.2268,1719.0298,-12.2588,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,rixanu,3,nu,n ɨ,2,0,1,5,medial,False,False,False,True,229.77,229.81,0.04,ɨ,229.79,229.8,229.81,0.02,76.0312,173.7438,395.8636,1594.8399,-13.8272,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,wala,2,wa,w a,0,1,2,4,medial,False,False,True,False,230.16,230.37,0.21,a,230.35,230.36,230.37,0.02,82.1677,151.703,573.3221,1442.9756,-12.5602,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,wala,2,la,l a,1,0,2,4,medial,False,False,False,True,230.37,230.41,0.04,a,230.39,230.4,230.41,0.02,79.0734,153.6334,387.2025,1407.7105,-16.3093,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,gwiyachri,3,gwi,h β i,0,2,3,3,medial,False,False,True,False,230.71,230.92,0.21,i,230.73,230.825,230.92,0.19,79.2673,146.1086,337.9926,2249.1298,-16.4456,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,gwiyachri,3,ya,j a,1,1,3,3,medial,False,False,False,False,230.92,230.96,0.04,a,230.94,230.95,230.96,0.02,82.8569,143.0959,647.0399,1619.2597,-8.6115,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,gwiyachri,3,chri,tʃ r i,2,0,3,3,medial,False,False,False,True,230.96,231.01,0.05,i,230.99,231.0,231.01,0.02,84.4693,152.2334,624.4996,1624.3609,-11.0754,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,giwekikaluru,6,gi,h i,0,5,4,2,medial,False,False,True,False,231.55,231.76,0.21,i,231.56,231.66,231.76,0.2,77.5619,138.8918,327.4491,1673.8757,-20.3394,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,giwekikaluru,6,we,β e,1,4,4,2,medial,False,False,False,False,231.76,231.79,0.03,e,231.77,231.78,231.79,0.02,78.6578,126.85,365.4205,2154.4382,-19.3051,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,giwekikaluru,6,ki,k i,2,3,4,2,medial,False,False,False,False,231.79,231.97,0.18,i,231.91,231.94,231.97,0.06,75.6547,124.8529,323.7395,2159.3093,-9.4769,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,giwekikaluru,6,ka,k a,3,2,4,2,medial,False,False,False,False,231.97,232.17,0.2,a,232.15,232.16,232.17,0.02,82.5704,112.3883,559.4036,1458.191,-12.794,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,giwekikaluru,6,lu,l ɨ,4,1,4,2,medial,False,False,False,False,232.17,232.21,0.04,ɨ,232.19,232.2,232.21,0.02,74.2381,113.9721,431.4485,1440.329,-12.9427,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,giwekikaluru,6,ru,r ɨ,5,0,4,2,medial,False,False,False,True,232.21,232.24,0.03,ɨ,232.22,232.23,232.24,0.02,75.3415,128.9297,406.0149,1368.424,-14.6699,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,kpashiri,3,kpa,k p a,0,2,5,1,midfinal,False,False,True,False,232.79,232.85,0.06,a,232.83,232.84,232.85,0.02,64.7245,0.0,632.3512,2097.4915,-2.8308,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,kpashiri,3,shi,ʃ i,1,1,5,1,midfinal,False,False,False,False,232.85,233.2,0.35,i,232.86,233.03,233.2,0.34,72.3001,144.2695,322.4739,2069.4054,-13.3005,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,kpashiri,3,ri,r i,2,0,5,1,midfinal,False,False,False,True,233.2,233.23,0.03,i,233.21,233.22,233.23,0.02,63.0742,142.1534,1228.6472,2330.7853,-6.3285,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,chinanni,3,chi,tʃ i,0,2,6,0,final,False,False,True,False,233.73,233.77,0.04,i,233.75,233.76,233.77,0.02,66.6334,87.3144,415.6147,1661.0602,-15.9554,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,silence,Matiyo_1_text_utt_69,chinanni,3,na,n a,1,1,6,0,final,False,False,False,False,233.77,234.55,0.78,a,233.79,234.17,234.55,0.76,50.4249,0.0,661.5577,1722.9657,-13.2727,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_69,chinanni,3,nni,n n i,2,0,6,0,final,False,False,False,True,234.55,234.61,0.06,i,234.59,234.6,234.61,0.02,58.1093,0.0,835.7292,1830.3021,-5.0163,229.25,234.61,5.36,21,3.9179
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,tu,t ɨ,0,6,0,1,midfinal,False,False,True,False,235.2,235.24,0.04,ɨ,235.22,235.23,235.24,0.02,82.3918,160.9043,525.2015,1542.8449,-13.1542,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,shpa,ʃ p a,1,5,0,1,midfinal,False,False,False,False,235.24,235.29,0.05,a,235.27,235.28,235.29,0.02,79.1628,156.4691,523.219,1755.3879,-12.5626,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,ka,k a,2,4,0,1,midfinal,False,False,False,False,235.29,235.33,0.04,a,235.31,235.32,235.33,0.02,79.3792,155.8648,467.1021,1889.2666,-15.5818,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,wge,w h e,3,3,0,1,midfinal,False,False,False,False,235.33,235.44,0.11,e,235.42,235.43,235.44,0.02,80.6126,148.6716,564.0273,1952.5013,-11.1033,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,ne,n e,4,2,0,1,midfinal,False,False,False,False,235.44,235.61,0.17,e,235.46,235.535,235.61,0.15,81.0492,136.5389,526.9055,2030.5343,-10.1912,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,ta,t a,5,1,0,1,midfinal,False,False,False,False,235.61,235.65,0.04,a,235.63,235.64,235.65,0.02,65.8361,0.0,509.8854,1960.4923,-12.5935,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,tushpakawgenetanu,7,nu,n ɨ,6,0,0,1,midfinal,False,False,False,True,235.65,235.69,0.04,ɨ,235.67,235.68,235.69,0.02,65.6077,135.0475,493.1533,1950.6788,-11.2919,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,toturu,3,to,t o,0,2,1,0,final,False,False,True,False,236.09,236.2,0.11,o,236.11,236.155,236.2,0.09,81.4456,126.923,484.7295,1128.9749,-10.5551,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,toturu,3,tu,t ɨ,1,1,1,0,final,False,False,False,False,236.2,236.24,0.04,ɨ,236.22,236.23,236.24,0.02,65.6484,0.0,498.8354,1258.5284,-10.5263,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_70,toturu,3,ru,r ɨ,2,0,1,0,final,False,False,False,True,236.24,236.27,0.03,ɨ,236.25,236.26,236.27,0.02,62.9641,0.0,491.3225,1222.8057,-8.7914,235.2,236.27,1.07,10,9.3458
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,geso,2,ge,h e,0,1,0,1,midfinal,False,False,True,False,236.95,237.11,0.16,e,237.09,237.1,237.11,0.02,82.2382,159.1706,401.2112,1884.3635,-18.5464,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,geso,2,so,s o,1,0,0,1,midfinal,False,False,False,True,237.11,237.15,0.04,o,237.13,237.14,237.15,0.02,70.2784,161.203,435.4187,1990.1082,-15.4822,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,pgiwakatanru,5,pgi,p h i,0,4,1,0,final,False,False,True,False,237.27,237.32,0.05,i,237.3,237.31,237.32,0.02,70.3968,160.9159,407.3624,1314.6795,-17.6204,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,pgiwakatanru,5,wa,w a,1,3,1,0,final,False,False,False,False,237.32,237.35,0.03,a,237.33,237.34,237.35,0.02,63.8709,161.721,538.7609,1766.3152,-15.6402,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,pgiwakatanru,5,ka,k a,2,2,1,0,final,False,False,False,False,237.35,237.39,0.04,a,237.37,237.38,237.39,0.02,65.8251,161.5711,539.581,1873.3473,-7.6819,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,pgiwakatanru,5,ta,t a,3,1,1,0,final,False,False,False,False,237.39,237.43,0.04,a,237.41,237.42,237.43,0.02,66.4802,157.3417,632.2149,2254.7284,-15.1682,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_71,pgiwakatanru,5,nru,n d ɨ,4,0,1,0,final,False,False,False,True,237.43,237.48,0.05,ɨ,237.46,237.47,237.48,0.02,77.3922,144.1281,320.4701,2477.3764,-22.594,236.95,237.48,0.53,7,13.2075
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,gi,1,gi,h i,0,0,0,5,initial,False,False,True,False,237.6,237.63,0.03,i,237.61,237.62,237.63,0.02,81.6357,124.0787,522.3082,1277.1353,-12.2806,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rixanu,3,ri,r i,0,2,1,4,medial,False,False,False,False,237.63,237.66,0.03,i,237.64,237.65,237.66,0.02,77.8825,119.4375,473.7517,1310.2852,-13.9453,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rixanu,3,xa,c a,1,1,1,4,medial,False,False,False,False,237.66,237.7,0.04,a,237.68,237.69,237.7,0.02,65.5111,0.0,495.2345,1356.2056,-9.1023,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rixanu,3,nu,n ɨ,2,0,1,4,medial,False,False,False,True,237.7,237.74,0.04,ɨ,237.72,237.73,237.74,0.02,65.6296,123.9434,550.7982,1432.6587,-6.4261,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,silence,Matiyo_1_text_utt_72,wale,2,wa,w a,0,1,2,3,medial,False,False,True,False,238.34,238.83,0.49,a,238.35,238.59,238.83,0.48,54.5888,0.0,639.0902,1460.9553,-10.6139,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,wale,2,le,l e,1,0,2,3,medial,False,False,False,True,238.83,238.87,0.04,e,238.85,238.86,238.87,0.02,50.2976,0.0,596.2985,1537.1291,-10.4846,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,gognetkakanna,5,go,h o,0,4,3,2,medial,False,False,True,False,240.33,240.54,0.21,o,240.34,240.44,240.54,0.2,78.3656,141.0694,615.4443,1530.1244,-22.9187,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,gognetkakanna,5,gne,h n e,1,3,3,2,medial,False,False,False,False,240.54,240.7,0.16,e,240.57,240.635,240.7,0.13,78.6179,124.7773,489.3409,1881.3314,-8.1185,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,gognetkakanna,5,tka,t k a,2,2,3,2,medial,False,False,False,False,240.7,240.76,0.06,a,240.74,240.75,240.76,0.02,61.7613,0.0,529.2655,1868.3379,-9.7809,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,gognetkakanna,5,ka,k a,3,1,3,2,medial,False,False,False,False,240.76,240.8,0.04,a,240.78,240.79,240.8,0.02,63.8715,125.3716,512.0379,2005.7202,-15.4371,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,gognetkakanna,5,nna,n n a,4,0,3,2,medial,False,False,False,True,240.8,240.86,0.06,a,240.84,240.85,240.86,0.02,63.4895,0.0,625.6213,1661.3905,-4.8873,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rayinerutene,6,ra,r a,0,5,4,1,midfinal,False,False,True,False,242.36,242.39,0.03,a,242.37,242.38,242.39,0.02,79.9068,140.0344,426.2073,2049.7695,-12.5856,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rayinerutene,6,yi,j i,1,4,4,1,midfinal,False,False,False,False,242.39,242.43,0.04,i,242.41,242.42,242.43,0.02,73.2433,137.4061,330.0254,2009.7588,-15.1391,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rayinerutene,6,ne,n e,2,3,4,1,midfinal,False,False,False,False,242.43,242.59,0.16,e,242.45,242.52,242.59,0.14,80.2821,137.5249,545.7335,2035.7982,-8.6049,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rayinerutene,6,ru,r ɨ,3,2,4,1,midfinal,False,False,False,False,242.59,242.62,0.03,ɨ,242.6,242.61,242.62,0.02,68.6497,0.0,412.3797,2027.5211,-13.3829,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rayinerutene,6,te,t e,4,1,4,1,midfinal,False,False,False,False,242.62,242.66,0.04,e,242.64,242.65,242.66,0.02,68.9895,0.0,351.6959,2024.445,-16.4505,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,rayinerutene,6,ne,n e,5,0,4,1,midfinal,False,False,False,False,242.66,242.73,0.07,e,242.68,242.705,242.73,0.05,77.8975,148.0022,358.1206,1301.1895,-18.1776,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,mukochireyna,5,mu,m ɨ,0,4,5,0,final,False,False,False,False,242.73,242.77,0.04,ɨ,242.75,242.76,242.77,0.02,74.6624,137.1594,344.9513,1526.9724,-15.4877,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,mukochireyna,5,ko,k o,1,3,5,0,final,False,False,False,False,242.77,242.96,0.19,o,242.9,242.93,242.96,0.06,80.5318,130.5946,468.9437,1220.2531,-11.9017,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,mukochireyna,5,chi,tʃ i,2,2,5,0,final,False,False,False,False,242.96,243.32,0.36,i,243.09,243.205,243.32,0.23,79.5016,141.7294,347.5706,1941.6871,-13.7343,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,mukochireyna,5,re,r e,3,1,5,0,final,False,False,False,False,243.32,243.35,0.03,e,243.33,243.34,243.35,0.02,79.5213,132.4029,391.9356,2079.1086,-10.4795,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_01,Matiyo_1_text_utt_72,mukochireyna,5,yna,j n a,4,0,5,0,final,False,False,False,True,243.35,243.41,0.06,a,243.39,243.4,243.41,0.02,77.8973,113.612,355.2288,2170.3803,-15.2491,237.6,243.41,5.81,22,3.7866
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,pejnuruko,4,pe,p e,0,3,0,6,initial,False,False,True,False,244.28,244.42,0.14,e,244.3,244.36,244.42,0.12,85.1295,136.1298,471.8091,2018.1713,-19.0016,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,pejnuruko,4,jnu,ç n ɨ,1,2,0,6,initial,False,False,False,False,244.42,244.68,0.26,ɨ,244.57,244.625,244.68,0.11,82.4226,139.7457,441.4766,1727.9205,-18.137,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,pejnuruko,4,ru,r ɨ,2,1,0,6,initial,False,False,False,False,244.68,244.83,0.15,ɨ,244.69,244.76,244.83,0.14,86.3514,168.8314,367.2392,1684.2246,-19.4831,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,pejnuruko,4,ko,k o,3,0,0,6,initial,False,False,False,False,244.83,245.03,0.2,o,244.95,244.99,245.03,0.08,85.9022,158.2247,429.2661,949.0308,-23.2607,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,tye,1,tye,t j e,0,0,1,5,medial,False,False,False,True,245.03,245.09,0.06,e,245.07,245.08,245.09,0.02,55.8037,0.0,328.7814,1148.3786,-26.6724,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,wane,2,wa,w a,0,1,2,4,medial,False,False,True,False,245.33,245.52,0.19,a,245.5,245.51,245.52,0.02,84.0346,152.5387,702.1284,1717.4343,-14.5574,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,wane,2,ne,n e,1,0,2,4,medial,False,False,False,True,245.52,245.56,0.04,e,245.54,245.55,245.56,0.02,81.0522,158.8965,313.5805,1669.0345,-26.2839,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,gixka,2,gi,h i,0,1,3,3,medial,False,False,True,False,245.85,245.88,0.03,i,245.86,245.87,245.88,0.02,81.1417,159.3103,273.7631,2032.1515,-24.7131,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,gixka,2,xka,c k a,1,0,3,3,medial,False,False,False,True,245.88,246.09,0.21,a,246.07,246.08,246.09,0.02,60.0587,0.0,980.8127,2389.7674,-8.8662,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,po,p o,0,6,4,2,medial,False,False,True,False,246.3,246.4,0.1,o,246.32,246.36,246.4,0.08,83.5132,136.2931,374.4227,947.2416,-22.6836,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,ya,j a,1,5,4,2,medial,False,False,False,False,246.4,246.44,0.04,a,246.42,246.43,246.44,0.02,84.6387,140.5886,398.5651,2108.1886,-22.5002,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,gka,ŋ k a,2,4,4,2,medial,False,False,False,False,246.44,246.78,0.34,a,246.76,246.77,246.78,0.02,84.9028,126.7203,515.6364,1644.3714,-20.6132,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,ki,k i,3,3,4,2,medial,False,False,False,False,246.78,246.95,0.17,i,246.89,246.92,246.95,0.06,83.7919,129.3561,327.1511,1982.9233,-24.0591,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,ko,k o,4,2,4,2,medial,False,False,False,False,246.95,247.28,0.33,o,247.08,247.18,247.28,0.2,82.0577,128.0291,386.9896,1279.8333,-19.1398,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,lu,l ɨ,5,1,4,2,medial,False,False,False,False,247.28,247.32,0.04,ɨ,247.3,247.31,247.32,0.02,86.6457,158.4111,369.8541,1489.489,-21.7573,244.28,249.56,5.28,23,4.3561
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_73,poyagkakikolupa,7,pa,p a,6,0,4,2,medial,False,False,False,True,247.32,247.36,0.04,a,247.34,247.35,247.36,0.02,70.7587,149.69,290.2759,1137.7221,-26.5721,244.28,249.56,5.28,23,4.3561
